Driver,Team,Circuit,Year,Session,GridPosition,Position
Antonio Giovinazzi,Alfa Romeo Racing,Yas Island,2021,R,14.0,17.0
George Russell,Williams,Yas Island,2021,R,17.0,18.0
Kimi Räikkönen,Alfa Romeo Racing,Yas Island,2021,R,18.0,19.0
Nikita Mazepin,Haas F1 Team,Yas Island,2021,R,,
Charles Leclerc,Ferrari,Spain,2022,Q,,1.0
Max Verstappen,Red Bull Racing,Spain,2022,Q,,2.0
Carlos Sainz,Ferrari,Spain,2022,Q,,3.0
George Russell,Mercedes,Spain,2022,Q,,4.0
Sergio Perez,Red Bull Racing,Spain,2022,Q,,5.0
Lewis Hamilton,Mercedes,Spain,2022,Q,,6.0
Valtteri Bottas,Alfa Romeo,Spain,2022,Q,,7.0
Kevin Magnussen,Haas F1 Team,Spain,2022,Q,,8.0
Daniel Ricciardo,McLaren,Spain,2022,Q,,9.0
Mick Schumacher,Haas F1 Team,Spain,2022,Q,,10.0
Lando Norris,McLaren,Spain,2022,Q,,11.0
Esteban Ocon,Alpine,Spain,2022,Q,,12.0
Yuki Tsunoda,AlphaTauri,Spain,2022,Q,,13.0
Pierre Gasly,AlphaTauri,Spain,2022,Q,,14.0
Guanyu Zhou,Alfa Romeo,Spain,2022,Q,,15.0
Sebastian Vettel,Aston Martin,Spain,2022,Q,,16.0
Fernando Alonso,Alpine,Spain,2022,Q,,17.0
Lance Stroll,Aston Martin,Spain,2022,Q,,18.0
Alexander Albon,Williams,Spain,2022,Q,,19.0
Nicholas Latifi,Williams,Spain,2022,Q,,20.0
Max Verstappen,Red Bull Racing,Spain,2022,R,2.0,1.0
Sergio Perez,Red Bull Racing,Spain,2022,R,5.0,2.0
George Russell,Mercedes,Spain,2022,R,4.0,3.0
Carlos Sainz,Ferrari,Spain,2022,R,3.0,4.0
Lewis Hamilton,Mercedes,Spain,2022,R,6.0,5.0
Valtteri Bottas,Alfa Romeo,Spain,2022,R,7.0,6.0
Esteban Ocon,Alpine,Spain,2022,R,12.0,7.0
Lando Norris,McLaren,Spain,2022,R,11.0,8.0
Fernando Alonso,Alpine,Spain,2022,R,20.0,9.0
Yuki Tsunoda,AlphaTauri,Spain,2022,R,13.0,10.0
Sebastian Vettel,Aston Martin,Spain,2022,R,16.0,11.0
Daniel Ricciardo,McLaren,Spain,2022,R,9.0,12.0
Pierre Gasly,AlphaTauri,Spain,2022,R,14.0,13.0
Mick Schumacher,Haas F1 Team,Spain,2022,R,10.0,14.0
Lance Stroll,Aston Martin,Spain,2022,R,17.0,15.0
Nicholas Latifi,Williams,Spain,2022,R,19.0,16.0
Kevin Magnussen,Haas F1 Team,Spain,2022,R,8.0,17.0
Alexander Albon,Williams,Spain,2022,R,18.0,18.0
Guanyu Zhou,Alfa Romeo,Spain,2022,R,15.0,19.0
Charles Leclerc,Ferrari,Spain,2022,R,1.0,20.0
Charles Leclerc,Ferrari,Bahrain,2022,Q,,1.0
Max Verstappen,Red Bull Racing,Bahrain,2022,Q,,2.0
Carlos Sainz,Ferrari,Bahrain,2022,Q,,3.0
Sergio Perez,Red Bull Racing,Bahrain,2022,Q,,4.0
Lewis Hamilton,Mercedes,Bahrain,2022,Q,,5.0
Valtteri Bottas,Alfa Romeo,Bahrain,2022,Q,,6.0
Kevin Magnussen,Haas F1 Team,Bahrain,2022,Q,,7.0
Fernando Alonso,Alpine,Bahrain,2022,Q,,8.0
George Russell,Mercedes,Bahrain,2022,Q,,9.0
Pierre Gasly,AlphaTauri,Bahrain,2022,Q,,10.0
Esteban Ocon,Alpine,Bahrain,2022,Q,,11.0
Mick Schumacher,Haas F1 Team,Bahrain,2022,Q,,12.0
Lando Norris,McLaren,Bahrain,2022,Q,,13.0
Alexander Albon,Williams,Bahrain,2022,Q,,14.0
Guanyu Zhou,Alfa Romeo,Bahrain,2022,Q,,15.0
Yuki Tsunoda,AlphaTauri,Bahrain,2022,Q,,16.0
Nico Hulkenberg,Aston Martin,Bahrain,2022,Q,,17.0
Daniel Ricciardo,McLaren,Bahrain,2022,Q,,18.0
Lance Stroll,Aston Martin,Bahrain,2022,Q,,19.0
Nicholas Latifi,Williams,Bahrain,2022,Q,,20.0
Charles Leclerc,Ferrari,Bahrain,2022,R,1.0,1.0
Carlos Sainz,Ferrari,Bahrain,2022,R,3.0,2.0
Lewis Hamilton,Mercedes,Bahrain,2022,R,5.0,3.0
George Russell,Mercedes,Bahrain,2022,R,9.0,4.0
Kevin Magnussen,Haas F1 Team,Bahrain,2022,R,7.0,5.0
Valtteri Bottas,Alfa Romeo,Bahrain,2022,R,6.0,6.0
Esteban Ocon,Alpine,Bahrain,2022,R,11.0,7.0
Yuki Tsunoda,AlphaTauri,Bahrain,2022,R,16.0,8.0
Fernando Alonso,Alpine,Bahrain,2022,R,8.0,9.0
Guanyu Zhou,Alfa Romeo,Bahrain,2022,R,15.0,10.0
Mick Schumacher,Haas F1 Team,Bahrain,2022,R,12.0,11.0
Lance Stroll,Aston Martin,Bahrain,2022,R,19.0,12.0
Alexander Albon,Williams,Bahrain,2022,R,14.0,13.0
Daniel Ricciardo,McLaren,Bahrain,2022,R,18.0,14.0
Lando Norris,McLaren,Bahrain,2022,R,13.0,15.0
Nicholas Latifi,Williams,Bahrain,2022,R,20.0,16.0
Nico Hulkenberg,Aston Martin,Bahrain,2022,R,17.0,17.0
Sergio Perez,Red Bull Racing,Bahrain,2022,R,4.0,18.0
Max Verstappen,Red Bull Racing,Bahrain,2022,R,2.0,19.0
Pierre Gasly,AlphaTauri,Bahrain,2022,R,10.0,20.0
Charles Leclerc,Ferrari,Sakhir,2022,Q,,1.0
Max Verstappen,Red Bull Racing,Sakhir,2022,Q,,2.0
Carlos Sainz,Ferrari,Sakhir,2022,Q,,3.0
Sergio Perez,Red Bull Racing,Sakhir,2022,Q,,4.0
Lewis Hamilton,Mercedes,Sakhir,2022,Q,,5.0
Valtteri Bottas,Alfa Romeo,Sakhir,2022,Q,,6.0
Kevin Magnussen,Haas F1 Team,Sakhir,2022,Q,,7.0
Fernando Alonso,Alpine,Sakhir,2022,Q,,8.0
George Russell,Mercedes,Sakhir,2022,Q,,9.0
Pierre Gasly,AlphaTauri,Sakhir,2022,Q,,10.0
Esteban Ocon,Alpine,Sakhir,2022,Q,,11.0
Mick Schumacher,Haas F1 Team,Sakhir,2022,Q,,12.0
Lando Norris,McLaren,Sakhir,2022,Q,,13.0
Alexander Albon,Williams,Sakhir,2022,Q,,14.0
Guanyu Zhou,Alfa Romeo,Sakhir,2022,Q,,15.0
Yuki Tsunoda,AlphaTauri,Sakhir,2022,Q,,16.0
Nico Hulkenberg,Aston Martin,Sakhir,2022,Q,,17.0
Daniel Ricciardo,McLaren,Sakhir,2022,Q,,18.0
Lance Stroll,Aston Martin,Sakhir,2022,Q,,19.0
Nicholas Latifi,Williams,Sakhir,2022,Q,,20.0
Charles Leclerc,Ferrari,Sakhir,2022,R,1.0,1.0
Carlos Sainz,Ferrari,Sakhir,2022,R,3.0,2.0
Lewis Hamilton,Mercedes,Sakhir,2022,R,5.0,3.0
George Russell,Mercedes,Sakhir,2022,R,9.0,4.0
Kevin Magnussen,Haas F1 Team,Sakhir,2022,R,7.0,5.0
Valtteri Bottas,Alfa Romeo,Sakhir,2022,R,6.0,6.0
Esteban Ocon,Alpine,Sakhir,2022,R,11.0,7.0
Yuki Tsunoda,AlphaTauri,Sakhir,2022,R,16.0,8.0
Fernando Alonso,Alpine,Sakhir,2022,R,8.0,9.0
Guanyu Zhou,Alfa Romeo,Sakhir,2022,R,15.0,10.0
Mick Schumacher,Haas F1 Team,Sakhir,2022,R,12.0,11.0
Lance Stroll,Aston Martin,Sakhir,2022,R,19.0,12.0
Alexander Albon,Williams,Sakhir,2022,R,14.0,13.0
Daniel Ricciardo,McLaren,Sakhir,2022,R,18.0,14.0
Lando Norris,McLaren,Sakhir,2022,R,13.0,15.0
Nicholas Latifi,Williams,Sakhir,2022,R,20.0,16.0
Nico Hulkenberg,Aston Martin,Sakhir,2022,R,17.0,17.0
Sergio Perez,Red Bull Racing,Sakhir,2022,R,4.0,18.0
Max Verstappen,Red Bull Racing,Sakhir,2022,R,2.0,19.0
Pierre Gasly,AlphaTauri,Sakhir,2022,R,10.0,20.0
Sergio Perez,Red Bull Racing,Jeddah,2022,Q,,1.0
Charles Leclerc,Ferrari,Jeddah,2022,Q,,2.0
Carlos Sainz,Ferrari,Jeddah,2022,Q,,3.0
Max Verstappen,Red Bull Racing,Jeddah,2022,Q,,4.0
Esteban Ocon,Alpine,Jeddah,2022,Q,,5.0
George Russell,Mercedes,Jeddah,2022,Q,,6.0
Fernando Alonso,Alpine,Jeddah,2022,Q,,7.0
Valtteri Bottas,Alfa Romeo,Jeddah,2022,Q,,8.0
Pierre Gasly,AlphaTauri,Jeddah,2022,Q,,9.0
Kevin Magnussen,Haas F1 Team,Jeddah,2022,Q,,10.0
Lando Norris,McLaren,Jeddah,2022,Q,,11.0
Daniel Ricciardo,McLaren,Jeddah,2022,Q,,12.0
Guanyu Zhou,Alfa Romeo,Jeddah,2022,Q,,13.0
Mick Schumacher,Haas F1 Team,Jeddah,2022,Q,,14.0
Lance Stroll,Aston Martin,Jeddah,2022,Q,,15.0
Lewis Hamilton,Mercedes,Jeddah,2022,Q,,16.0
Alexander Albon,Williams,Jeddah,2022,Q,,17.0
Nico Hulkenberg,Aston Martin,Jeddah,2022,Q,,18.0
Nicholas Latifi,Williams,Jeddah,2022,Q,,19.0
Yuki Tsunoda,AlphaTauri,Jeddah,2022,Q,,20.0
Max Verstappen,Red Bull Racing,Jeddah,2022,R,4.0,1.0
Charles Leclerc,Ferrari,Jeddah,2022,R,2.0,2.0
Carlos Sainz,Ferrari,Jeddah,2022,R,3.0,3.0
Sergio Perez,Red Bull Racing,Jeddah,2022,R,1.0,4.0
George Russell,Mercedes,Jeddah,2022,R,6.0,5.0
Esteban Ocon,Alpine,Jeddah,2022,R,5.0,6.0
Lando Norris,McLaren,Jeddah,2022,R,11.0,7.0
Pierre Gasly,AlphaTauri,Jeddah,2022,R,9.0,8.0
Kevin Magnussen,Haas F1 Team,Jeddah,2022,R,10.0,9.0
Lewis Hamilton,Mercedes,Jeddah,2022,R,15.0,10.0
Guanyu Zhou,Alfa Romeo,Jeddah,2022,R,12.0,11.0
Nico Hulkenberg,Aston Martin,Jeddah,2022,R,17.0,12.0
Lance Stroll,Aston Martin,Jeddah,2022,R,13.0,13.0
Alexander Albon,Williams,Jeddah,2022,R,16.0,14.0
Valtteri Bottas,Alfa Romeo,Jeddah,2022,R,8.0,15.0
Fernando Alonso,Alpine,Jeddah,2022,R,7.0,16.0
Daniel Ricciardo,McLaren,Jeddah,2022,R,14.0,17.0
Nicholas Latifi,Williams,Jeddah,2022,R,18.0,18.0
Yuki Tsunoda,AlphaTauri,Jeddah,2022,R,19.0,19.0
Mick Schumacher,Haas F1 Team,Jeddah,2022,R,,
Charles Leclerc,Ferrari,Melbourne,2022,Q,,1.0
Max Verstappen,Red Bull Racing,Melbourne,2022,Q,,2.0
Sergio Perez,Red Bull Racing,Melbourne,2022,Q,,3.0
Lando Norris,McLaren,Melbourne,2022,Q,,4.0
Lewis Hamilton,Mercedes,Melbourne,2022,Q,,5.0
George Russell,Mercedes,Melbourne,2022,Q,,6.0
Daniel Ricciardo,McLaren,Melbourne,2022,Q,,7.0
Esteban Ocon,Alpine,Melbourne,2022,Q,,8.0
Carlos Sainz,Ferrari,Melbourne,2022,Q,,9.0
Fernando Alonso,Alpine,Melbourne,2022,Q,,10.0
Pierre Gasly,AlphaTauri,Melbourne,2022,Q,,11.0
Valtteri Bottas,Alfa Romeo,Melbourne,2022,Q,,12.0
Yuki Tsunoda,AlphaTauri,Melbourne,2022,Q,,13.0
Guanyu Zhou,Alfa Romeo,Melbourne,2022,Q,,14.0
Mick Schumacher,Haas F1 Team,Melbourne,2022,Q,,15.0
Alexander Albon,Williams,Melbourne,2022,Q,,16.0
Kevin Magnussen,Haas F1 Team,Melbourne,2022,Q,,17.0
Sebastian Vettel,Aston Martin,Melbourne,2022,Q,,18.0
Nicholas Latifi,Williams,Melbourne,2022,Q,,19.0
Lance Stroll,Aston Martin,Melbourne,2022,Q,,20.0
Charles Leclerc,Ferrari,Melbourne,2022,R,1.0,1.0
Sergio Perez,Red Bull Racing,Melbourne,2022,R,3.0,2.0
George Russell,Mercedes,Melbourne,2022,R,6.0,3.0
Lewis Hamilton,Mercedes,Melbourne,2022,R,5.0,4.0
Lando Norris,McLaren,Melbourne,2022,R,4.0,5.0
Daniel Ricciardo,McLaren,Melbourne,2022,R,7.0,6.0
Esteban Ocon,Alpine,Melbourne,2022,R,8.0,7.0
Valtteri Bottas,Alfa Romeo,Melbourne,2022,R,12.0,8.0
Pierre Gasly,AlphaTauri,Melbourne,2022,R,11.0,9.0
Alexander Albon,Williams,Melbourne,2022,R,20.0,10.0
Guanyu Zhou,Alfa Romeo,Melbourne,2022,R,14.0,11.0
Lance Stroll,Aston Martin,Melbourne,2022,R,19.0,12.0
Mick Schumacher,Haas F1 Team,Melbourne,2022,R,15.0,13.0
Kevin Magnussen,Haas F1 Team,Melbourne,2022,R,16.0,14.0
Yuki Tsunoda,AlphaTauri,Melbourne,2022,R,13.0,15.0
Nicholas Latifi,Williams,Melbourne,2022,R,18.0,16.0
Fernando Alonso,Alpine,Melbourne,2022,R,10.0,17.0
Max Verstappen,Red Bull Racing,Melbourne,2022,R,2.0,18.0
Sebastian Vettel,Aston Martin,Melbourne,2022,R,17.0,19.0
Carlos Sainz,Ferrari,Melbourne,2022,R,9.0,20.0
Max Verstappen,Red Bull Racing,Imola,2022,Q,,1.0
Charles Leclerc,Ferrari,Imola,2022,Q,,2.0
Lando Norris,McLaren,Imola,2022,Q,,3.0
Kevin Magnussen,Haas F1 Team,Imola,2022,Q,,4.0
Fernando Alonso,Alpine,Imola,2022,Q,,5.0
Daniel Ricciardo,McLaren,Imola,2022,Q,,6.0
Sergio Perez,Red Bull Racing,Imola,2022,Q,,7.0
Valtteri Bottas,Alfa Romeo,Imola,2022,Q,,8.0
Sebastian Vettel,Aston Martin,Imola,2022,Q,,9.0
Carlos Sainz,Ferrari,Imola,2022,Q,,10.0
George Russell,Mercedes,Imola,2022,Q,,11.0
Mick Schumacher,Haas F1 Team,Imola,2022,Q,,12.0
Lewis Hamilton,Mercedes,Imola,2022,Q,,13.0
Guanyu Zhou,Alfa Romeo,Imola,2022,Q,,14.0
Lance Stroll,Aston Martin,Imola,2022,Q,,15.0
Yuki Tsunoda,AlphaTauri,Imola,2022,Q,,16.0
Pierre Gasly,AlphaTauri,Imola,2022,Q,,17.0
Nicholas Latifi,Williams,Imola,2022,Q,,18.0
Esteban Ocon,Alpine,Imola,2022,Q,,19.0
Alexander Albon,Williams,Imola,2022,Q,,20.0
Max Verstappen,Red Bull Racing,Imola,2022,R,1.0,1.0
Sergio Perez,Red Bull Racing,Imola,2022,R,3.0,2.0
Lando Norris,McLaren,Imola,2022,R,5.0,3.0
George Russell,Mercedes,Imola,2022,R,11.0,4.0
Valtteri Bottas,Alfa Romeo,Imola,2022,R,7.0,5.0
Charles Leclerc,Ferrari,Imola,2022,R,2.0,6.0
Yuki Tsunoda,AlphaTauri,Imola,2022,R,12.0,7.0
Sebastian Vettel,Aston Martin,Imola,2022,R,13.0,8.0
Kevin Magnussen,Haas F1 Team,Imola,2022,R,8.0,9.0
Lance Stroll,Aston Martin,Imola,2022,R,15.0,10.0
Alexander Albon,Williams,Imola,2022,R,18.0,11.0
Pierre Gasly,AlphaTauri,Imola,2022,R,17.0,12.0
Lewis Hamilton,Mercedes,Imola,2022,R,14.0,13.0
Esteban Ocon,Alpine,Imola,2022,R,16.0,14.0
Guanyu Zhou,Alfa Romeo,Imola,2022,R,0.0,15.0
Nicholas Latifi,Williams,Imola,2022,R,19.0,16.0
Mick Schumacher,Haas F1 Team,Imola,2022,R,10.0,17.0
Daniel Ricciardo,McLaren,Imola,2022,R,6.0,18.0
Fernando Alonso,Alpine,Imola,2022,R,9.0,19.0
Carlos Sainz,Ferrari,Imola,2022,R,4.0,20.0
Charles Leclerc,Ferrari,Miami,2022,Q,,1.0
Carlos Sainz,Ferrari,Miami,2022,Q,,2.0
Max Verstappen,Red Bull Racing,Miami,2022,Q,,3.0
Sergio Perez,Red Bull Racing,Miami,2022,Q,,4.0
Valtteri Bottas,Alfa Romeo,Miami,2022,Q,,5.0
Lewis Hamilton,Mercedes,Miami,2022,Q,,6.0
Pierre Gasly,AlphaTauri,Miami,2022,Q,,7.0
Lando Norris,McLaren,Miami,2022,Q,,8.0
Yuki Tsunoda,AlphaTauri,Miami,2022,Q,,9.0
Lance Stroll,Aston Martin,Miami,2022,Q,,10.0
Fernando Alonso,Alpine,Miami,2022,Q,,11.0
George Russell,Mercedes,Miami,2022,Q,,12.0
Sebastian Vettel,Aston Martin,Miami,2022,Q,,13.0
Daniel Ricciardo,McLaren,Miami,2022,Q,,14.0
Mick Schumacher,Haas F1 Team,Miami,2022,Q,,15.0
Kevin Magnussen,Haas F1 Team,Miami,2022,Q,,16.0
Guanyu Zhou,Alfa Romeo,Miami,2022,Q,,17.0
Alexander Albon,Williams,Miami,2022,Q,,18.0
Nicholas Latifi,Williams,Miami,2022,Q,,19.0
Esteban Ocon,Alpine,Miami,2022,Q,,20.0
Max Verstappen,Red Bull Racing,Miami,2022,R,3.0,1.0
Charles Leclerc,Ferrari,Miami,2022,R,1.0,2.0
Carlos Sainz,Ferrari,Miami,2022,R,2.0,3.0
Sergio Perez,Red Bull Racing,Miami,2022,R,4.0,4.0
George Russell,Mercedes,Miami,2022,R,12.0,5.0
Lewis Hamilton,Mercedes,Miami,2022,R,6.0,6.0
Valtteri Bottas,Alfa Romeo,Miami,2022,R,5.0,7.0
Esteban Ocon,Alpine,Miami,2022,R,20.0,8.0
Alexander Albon,Williams,Miami,2022,R,18.0,9.0
Lance Stroll,Aston Martin,Miami,2022,R,0.0,10.0
Fernando Alonso,Alpine,Miami,2022,R,11.0,11.0
Yuki Tsunoda,AlphaTauri,Miami,2022,R,9.0,12.0
Daniel Ricciardo,McLaren,Miami,2022,R,14.0,13.0
Nicholas Latifi,Williams,Miami,2022,R,19.0,14.0
Mick Schumacher,Haas F1 Team,Miami,2022,R,15.0,15.0
Kevin Magnussen,Haas F1 Team,Miami,2022,R,16.0,16.0
Sebastian Vettel,Aston Martin,Miami,2022,R,0.0,17.0
Pierre Gasly,AlphaTauri,Miami,2022,R,7.0,18.0
Lando Norris,McLaren,Miami,2022,R,8.0,19.0
Guanyu Zhou,Alfa Romeo,Miami,2022,R,17.0,20.0
Charles Leclerc,Ferrari,Barcelona,2022,Q,,1.0
Max Verstappen,Red Bull Racing,Barcelona,2022,Q,,2.0
Carlos Sainz,Ferrari,Barcelona,2022,Q,,3.0
George Russell,Mercedes,Barcelona,2022,Q,,4.0
Sergio Perez,Red Bull Racing,Barcelona,2022,Q,,5.0
Lewis Hamilton,Mercedes,Barcelona,2022,Q,,6.0
Valtteri Bottas,Alfa Romeo,Barcelona,2022,Q,,7.0
Kevin Magnussen,Haas F1 Team,Barcelona,2022,Q,,8.0
Daniel Ricciardo,McLaren,Barcelona,2022,Q,,9.0
Mick Schumacher,Haas F1 Team,Barcelona,2022,Q,,10.0
Lando Norris,McLaren,Barcelona,2022,Q,,11.0
Esteban Ocon,Alpine,Barcelona,2022,Q,,12.0
Yuki Tsunoda,AlphaTauri,Barcelona,2022,Q,,13.0
Pierre Gasly,AlphaTauri,Barcelona,2022,Q,,14.0
Guanyu Zhou,Alfa Romeo,Barcelona,2022,Q,,15.0
Sebastian Vettel,Aston Martin,Barcelona,2022,Q,,16.0
Fernando Alonso,Alpine,Barcelona,2022,Q,,17.0
Lance Stroll,Aston Martin,Barcelona,2022,Q,,18.0
Alexander Albon,Williams,Barcelona,2022,Q,,19.0
Nicholas Latifi,Williams,Barcelona,2022,Q,,20.0
Max Verstappen,Red Bull Racing,Barcelona,2022,R,2.0,1.0
Sergio Perez,Red Bull Racing,Barcelona,2022,R,5.0,2.0
George Russell,Mercedes,Barcelona,2022,R,4.0,3.0
Carlos Sainz,Ferrari,Barcelona,2022,R,3.0,4.0
Lewis Hamilton,Mercedes,Barcelona,2022,R,6.0,5.0
Valtteri Bottas,Alfa Romeo,Barcelona,2022,R,7.0,6.0
Esteban Ocon,Alpine,Barcelona,2022,R,12.0,7.0
Lando Norris,McLaren,Barcelona,2022,R,11.0,8.0
Fernando Alonso,Alpine,Barcelona,2022,R,20.0,9.0
Yuki Tsunoda,AlphaTauri,Barcelona,2022,R,13.0,10.0
Sebastian Vettel,Aston Martin,Barcelona,2022,R,16.0,11.0
Daniel Ricciardo,McLaren,Barcelona,2022,R,9.0,12.0
Pierre Gasly,AlphaTauri,Barcelona,2022,R,14.0,13.0
Mick Schumacher,Haas F1 Team,Barcelona,2022,R,10.0,14.0
Lance Stroll,Aston Martin,Barcelona,2022,R,17.0,15.0
Nicholas Latifi,Williams,Barcelona,2022,R,19.0,16.0
Kevin Magnussen,Haas F1 Team,Barcelona,2022,R,8.0,17.0
Alexander Albon,Williams,Barcelona,2022,R,18.0,18.0
Guanyu Zhou,Alfa Romeo,Barcelona,2022,R,15.0,19.0
Charles Leclerc,Ferrari,Barcelona,2022,R,1.0,20.0
Charles Leclerc,Ferrari,Monaco,2022,Q,,1.0
Carlos Sainz,Ferrari,Monaco,2022,Q,,2.0
Sergio Perez,Red Bull Racing,Monaco,2022,Q,,3.0
Max Verstappen,Red Bull Racing,Monaco,2022,Q,,4.0
Lando Norris,McLaren,Monaco,2022,Q,,5.0
George Russell,Mercedes,Monaco,2022,Q,,6.0
Fernando Alonso,Alpine,Monaco,2022,Q,,7.0
Lewis Hamilton,Mercedes,Monaco,2022,Q,,8.0
Sebastian Vettel,Aston Martin,Monaco,2022,Q,,9.0
Esteban Ocon,Alpine,Monaco,2022,Q,,10.0
Yuki Tsunoda,AlphaTauri,Monaco,2022,Q,,11.0
Valtteri Bottas,Alfa Romeo,Monaco,2022,Q,,12.0
Kevin Magnussen,Haas F1 Team,Monaco,2022,Q,,13.0
Daniel Ricciardo,McLaren,Monaco,2022,Q,,14.0
Mick Schumacher,Haas F1 Team,Monaco,2022,Q,,15.0
Alexander Albon,Williams,Monaco,2022,Q,,16.0
Pierre Gasly,AlphaTauri,Monaco,2022,Q,,17.0
Lance Stroll,Aston Martin,Monaco,2022,Q,,18.0
Nicholas Latifi,Williams,Monaco,2022,Q,,19.0
Guanyu Zhou,Alfa Romeo,Monaco,2022,Q,,20.0
Sergio Perez,Red Bull Racing,Monaco,2022,R,3.0,1.0
Carlos Sainz,Ferrari,Monaco,2022,R,2.0,2.0
Max Verstappen,Red Bull Racing,Monaco,2022,R,4.0,3.0
Charles Leclerc,Ferrari,Monaco,2022,R,1.0,4.0
George Russell,Mercedes,Monaco,2022,R,6.0,5.0
Lando Norris,McLaren,Monaco,2022,R,5.0,6.0
Fernando Alonso,Alpine,Monaco,2022,R,7.0,7.0
Lewis Hamilton,Mercedes,Monaco,2022,R,8.0,8.0
Valtteri Bottas,Alfa Romeo,Monaco,2022,R,12.0,9.0
Sebastian Vettel,Aston Martin,Monaco,2022,R,9.0,10.0
Pierre Gasly,AlphaTauri,Monaco,2022,R,17.0,11.0
Esteban Ocon,Alpine,Monaco,2022,R,10.0,12.0
Daniel Ricciardo,McLaren,Monaco,2022,R,14.0,13.0
Lance Stroll,Aston Martin,Monaco,2022,R,18.0,14.0
Nicholas Latifi,Williams,Monaco,2022,R,19.0,15.0
Guanyu Zhou,Alfa Romeo,Monaco,2022,R,20.0,16.0
Yuki Tsunoda,AlphaTauri,Monaco,2022,R,11.0,17.0
Alexander Albon,Williams,Monaco,2022,R,16.0,18.0
Mick Schumacher,Haas F1 Team,Monaco,2022,R,15.0,19.0
Kevin Magnussen,Haas F1 Team,Monaco,2022,R,13.0,20.0
Charles Leclerc,Ferrari,Baku,2022,Q,,1.0
Sergio Perez,Red Bull Racing,Baku,2022,Q,,2.0
Max Verstappen,Red Bull Racing,Baku,2022,Q,,3.0
Carlos Sainz,Ferrari,Baku,2022,Q,,4.0
George Russell,Mercedes,Baku,2022,Q,,5.0
Pierre Gasly,AlphaTauri,Baku,2022,Q,,6.0
Lewis Hamilton,Mercedes,Baku,2022,Q,,7.0
Yuki Tsunoda,AlphaTauri,Baku,2022,Q,,8.0
Sebastian Vettel,Aston Martin,Baku,2022,Q,,9.0
Fernando Alonso,Alpine,Baku,2022,Q,,10.0
Lando Norris,McLaren,Baku,2022,Q,,11.0
Daniel Ricciardo,McLaren,Baku,2022,Q,,12.0
Esteban Ocon,Alpine,Baku,2022,Q,,13.0
Guanyu Zhou,Alfa Romeo,Baku,2022,Q,,14.0
Valtteri Bottas,Alfa Romeo,Baku,2022,Q,,15.0
Kevin Magnussen,Haas F1 Team,Baku,2022,Q,,16.0
Alexander Albon,Williams,Baku,2022,Q,,17.0
Nicholas Latifi,Williams,Baku,2022,Q,,18.0
Lance Stroll,Aston Martin,Baku,2022,Q,,19.0
Mick Schumacher,Haas F1 Team,Baku,2022,Q,,20.0
Max Verstappen,Red Bull Racing,Baku,2022,R,3.0,1.0
Sergio Perez,Red Bull Racing,Baku,2022,R,2.0,2.0
George Russell,Mercedes,Baku,2022,R,5.0,3.0
Lewis Hamilton,Mercedes,Baku,2022,R,7.0,4.0
Pierre Gasly,AlphaTauri,Baku,2022,R,6.0,5.0
Sebastian Vettel,Aston Martin,Baku,2022,R,9.0,6.0
Fernando Alonso,Alpine,Baku,2022,R,10.0,7.0
Daniel Ricciardo,McLaren,Baku,2022,R,12.0,8.0
Lando Norris,McLaren,Baku,2022,R,11.0,9.0
Esteban Ocon,Alpine,Baku,2022,R,13.0,10.0
Valtteri Bottas,Alfa Romeo,Baku,2022,R,15.0,11.0
Alexander Albon,Williams,Baku,2022,R,17.0,12.0
Yuki Tsunoda,AlphaTauri,Baku,2022,R,8.0,13.0
Mick Schumacher,Haas F1 Team,Baku,2022,R,20.0,14.0
Nicholas Latifi,Williams,Baku,2022,R,18.0,15.0
Lance Stroll,Aston Martin,Baku,2022,R,19.0,16.0
Kevin Magnussen,Haas F1 Team,Baku,2022,R,16.0,17.0
Guanyu Zhou,Alfa Romeo,Baku,2022,R,14.0,18.0
Charles Leclerc,Ferrari,Baku,2022,R,1.0,19.0
Carlos Sainz,Ferrari,Baku,2022,R,4.0,20.0
Max Verstappen,Red Bull Racing,Montréal,2022,Q,,1.0
Fernando Alonso,Alpine,Montréal,2022,Q,,2.0
Carlos Sainz,Ferrari,Montréal,2022,Q,,3.0
Lewis Hamilton,Mercedes,Montréal,2022,Q,,4.0
Kevin Magnussen,Haas F1 Team,Montréal,2022,Q,,5.0
Mick Schumacher,Haas F1 Team,Montréal,2022,Q,,6.0
Esteban Ocon,Alpine,Montréal,2022,Q,,7.0
George Russell,Mercedes,Montréal,2022,Q,,8.0
Daniel Ricciardo,McLaren,Montréal,2022,Q,,9.0
Guanyu Zhou,Alfa Romeo,Montréal,2022,Q,,10.0
Valtteri Bottas,Alfa Romeo,Montréal,2022,Q,,11.0
Alexander Albon,Williams,Montréal,2022,Q,,12.0
Sergio Perez,Red Bull Racing,Montréal,2022,Q,,13.0
Lando Norris,McLaren,Montréal,2022,Q,,14.0
Charles Leclerc,Ferrari,Montréal,2022,Q,,15.0
Pierre Gasly,AlphaTauri,Montréal,2022,Q,,16.0
Sebastian Vettel,Aston Martin,Montréal,2022,Q,,17.0
Lance Stroll,Aston Martin,Montréal,2022,Q,,18.0
Nicholas Latifi,Williams,Montréal,2022,Q,,19.0
Yuki Tsunoda,AlphaTauri,Montréal,2022,Q,,20.0
