Driver,Team,Circuit,Year,Session,GridPosition,Position,TireCompound,IsSprint
Max Verstappen,Red Bull Racing,Spain,2022,R,2.0,1.0,SOFT,False
Sergio Perez,Red Bull Racing,Spain,2022,R,5.0,2.0,SOFT,False
George Russell,Mercedes,Spain,2022,R,4.0,3.0,SOFT,False
Carlos Sainz,Ferrari,Spain,2022,R,3.0,4.0,SOFT,False
Lewis Hamilton,Mercedes,Spain,2022,R,6.0,5.0,MEDIUM,False
Valtteri Bottas,Alfa Romeo,Spain,2022,R,7.0,6.0,SOFT,False
Esteban Ocon,Alpine,Spain,2022,R,12.0,7.0,SOFT,False
Lando Norris,McLaren,Spain,2022,R,11.0,8.0,SOFT,False
Fernando Alonso,Alpine,Spain,2022,R,20.0,9.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Spain,2022,R,13.0,10.0,SOFT,False
Sebastian Vettel,Aston Martin,Spain,2022,R,16.0,11.0,SOFT,False
Daniel Ricciardo,McLaren,Spain,2022,R,9.0,12.0,SOFT,False
Pierre Gasly,AlphaTauri,Spain,2022,R,14.0,13.0,SOFT,False
Mick Schumacher,Haas F1 Team,Spain,2022,R,10.0,14.0,SOFT,False
Lance Stroll,Aston Martin,Spain,2022,R,17.0,15.0,SOFT,False
Nicholas Latifi,Williams,Spain,2022,R,19.0,16.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Spain,2022,R,8.0,17.0,SOFT,False
Alexander Albon,Williams,Spain,2022,R,18.0,18.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Spain,2022,R,15.0,19.0,SOFT,False
Charles Leclerc,Ferrari,Spain,2022,R,1.0,20.0,SOFT,False
Charles Leclerc,Ferrari,Bahrain,2022,Q,,1.0,SOFT,False
Max Verstappen,Red Bull Racing,Bahrain,2022,Q,,2.0,SOFT,False
Carlos Sainz,Ferrari,Bahrain,2022,Q,,3.0,SOFT,False
Sergio Perez,Red Bull Racing,Bahrain,2022,Q,,4.0,SOFT,False
Lewis Hamilton,Mercedes,Bahrain,2022,Q,,5.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Bahrain,2022,Q,,6.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Bahrain,2022,Q,,7.0,SOFT,False
Fernando Alonso,Alpine,Bahrain,2022,Q,,8.0,SOFT,False
George Russell,Mercedes,Bahrain,2022,Q,,9.0,SOFT,False
Pierre Gasly,AlphaTauri,Bahrain,2022,Q,,10.0,SOFT,False
Esteban Ocon,Alpine,Bahrain,2022,Q,,11.0,SOFT,False
Mick Schumacher,Haas F1 Team,Bahrain,2022,Q,,12.0,SOFT,False
Lando Norris,McLaren,Bahrain,2022,Q,,13.0,SOFT,False
Alexander Albon,Williams,Bahrain,2022,Q,,14.0,MEDIUM,False
Guanyu Zhou,Alfa Romeo,Bahrain,2022,Q,,15.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Bahrain,2022,Q,,16.0,SOFT,False
Nico Hulkenberg,Aston Martin,Bahrain,2022,Q,,17.0,SOFT,False
Daniel Ricciardo,McLaren,Bahrain,2022,Q,,18.0,SOFT,False
Lance Stroll,Aston Martin,Bahrain,2022,Q,,19.0,SOFT,False
Nicholas Latifi,Williams,Bahrain,2022,Q,,20.0,MEDIUM,False
Charles Leclerc,Ferrari,Bahrain,2022,R,1.0,1.0,SOFT,False
Carlos Sainz,Ferrari,Bahrain,2022,R,3.0,2.0,SOFT,False
Lewis Hamilton,Mercedes,Bahrain,2022,R,5.0,3.0,SOFT,False
George Russell,Mercedes,Bahrain,2022,R,9.0,4.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Bahrain,2022,R,7.0,5.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Bahrain,2022,R,6.0,6.0,SOFT,False
Esteban Ocon,Alpine,Bahrain,2022,R,11.0,7.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Bahrain,2022,R,16.0,8.0,SOFT,False
Fernando Alonso,Alpine,Bahrain,2022,R,8.0,9.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Bahrain,2022,R,15.0,10.0,SOFT,False
Mick Schumacher,Haas F1 Team,Bahrain,2022,R,12.0,11.0,SOFT,False
Lance Stroll,Aston Martin,Bahrain,2022,R,19.0,12.0,SOFT,False
Alexander Albon,Williams,Bahrain,2022,R,14.0,13.0,SOFT,False
Daniel Ricciardo,McLaren,Bahrain,2022,R,18.0,14.0,MEDIUM,False
Lando Norris,McLaren,Bahrain,2022,R,13.0,15.0,MEDIUM,False
Nicholas Latifi,Williams,Bahrain,2022,R,20.0,16.0,SOFT,False
Nico Hulkenberg,Aston Martin,Bahrain,2022,R,17.0,17.0,SOFT,False
Sergio Perez,Red Bull Racing,Bahrain,2022,R,4.0,18.0,SOFT,False
Max Verstappen,Red Bull Racing,Bahrain,2022,R,2.0,19.0,SOFT,False
Pierre Gasly,AlphaTauri,Bahrain,2022,R,10.0,20.0,SOFT,False
Charles Leclerc,Ferrari,Sakhir,2022,Q,,1.0,SOFT,False
Max Verstappen,Red Bull Racing,Sakhir,2022,Q,,2.0,SOFT,False
Carlos Sainz,Ferrari,Sakhir,2022,Q,,3.0,SOFT,False
Sergio Perez,Red Bull Racing,Sakhir,2022,Q,,4.0,SOFT,False
Lewis Hamilton,Mercedes,Sakhir,2022,Q,,5.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Sakhir,2022,Q,,6.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Sakhir,2022,Q,,7.0,SOFT,False
Fernando Alonso,Alpine,Sakhir,2022,Q,,8.0,SOFT,False
George Russell,Mercedes,Sakhir,2022,Q,,9.0,SOFT,False
Pierre Gasly,AlphaTauri,Sakhir,2022,Q,,10.0,SOFT,False
Esteban Ocon,Alpine,Sakhir,2022,Q,,11.0,SOFT,False
Mick Schumacher,Haas F1 Team,Sakhir,2022,Q,,12.0,SOFT,False
Lando Norris,McLaren,Sakhir,2022,Q,,13.0,SOFT,False
Alexander Albon,Williams,Sakhir,2022,Q,,14.0,MEDIUM,False
Guanyu Zhou,Alfa Romeo,Sakhir,2022,Q,,15.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Sakhir,2022,Q,,16.0,SOFT,False
Nico Hulkenberg,Aston Martin,Sakhir,2022,Q,,17.0,SOFT,False
Daniel Ricciardo,McLaren,Sakhir,2022,Q,,18.0,SOFT,False
Lance Stroll,Aston Martin,Sakhir,2022,Q,,19.0,SOFT,False
Nicholas Latifi,Williams,Sakhir,2022,Q,,20.0,MEDIUM,False
Charles Leclerc,Ferrari,Sakhir,2022,R,1.0,1.0,SOFT,False
Carlos Sainz,Ferrari,Sakhir,2022,R,3.0,2.0,SOFT,False
Lewis Hamilton,Mercedes,Sakhir,2022,R,5.0,3.0,SOFT,False
George Russell,Mercedes,Sakhir,2022,R,9.0,4.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Sakhir,2022,R,7.0,5.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Sakhir,2022,R,6.0,6.0,SOFT,False
Esteban Ocon,Alpine,Sakhir,2022,R,11.0,7.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Sakhir,2022,R,16.0,8.0,SOFT,False
Fernando Alonso,Alpine,Sakhir,2022,R,8.0,9.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Sakhir,2022,R,15.0,10.0,SOFT,False
Mick Schumacher,Haas F1 Team,Sakhir,2022,R,12.0,11.0,SOFT,False
Lance Stroll,Aston Martin,Sakhir,2022,R,19.0,12.0,SOFT,False
Alexander Albon,Williams,Sakhir,2022,R,14.0,13.0,SOFT,False
Daniel Ricciardo,McLaren,Sakhir,2022,R,18.0,14.0,MEDIUM,False
Lando Norris,McLaren,Sakhir,2022,R,13.0,15.0,MEDIUM,False
Nicholas Latifi,Williams,Sakhir,2022,R,20.0,16.0,SOFT,False
Nico Hulkenberg,Aston Martin,Sakhir,2022,R,17.0,17.0,SOFT,False
Sergio Perez,Red Bull Racing,Sakhir,2022,R,4.0,18.0,SOFT,False
Max Verstappen,Red Bull Racing,Sakhir,2022,R,2.0,19.0,SOFT,False
Pierre Gasly,AlphaTauri,Sakhir,2022,R,10.0,20.0,SOFT,False
Sergio Perez,Red Bull Racing,Jeddah,2022,Q,,1.0,SOFT,False
Charles Leclerc,Ferrari,Jeddah,2022,Q,,2.0,SOFT,False
Carlos Sainz,Ferrari,Jeddah,2022,Q,,3.0,SOFT,False
Max Verstappen,Red Bull Racing,Jeddah,2022,Q,,4.0,SOFT,False
Esteban Ocon,Alpine,Jeddah,2022,Q,,5.0,SOFT,False
George Russell,Mercedes,Jeddah,2022,Q,,6.0,MEDIUM,False
Fernando Alonso,Alpine,Jeddah,2022,Q,,7.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Jeddah,2022,Q,,8.0,SOFT,False
Pierre Gasly,AlphaTauri,Jeddah,2022,Q,,9.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Jeddah,2022,Q,,10.0,SOFT,False
Lando Norris,McLaren,Jeddah,2022,Q,,11.0,SOFT,False
Daniel Ricciardo,McLaren,Jeddah,2022,Q,,12.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Jeddah,2022,Q,,13.0,SOFT,False
Mick Schumacher,Haas F1 Team,Jeddah,2022,Q,,14.0,SOFT,False
Lance Stroll,Aston Martin,Jeddah,2022,Q,,15.0,SOFT,False
Lewis Hamilton,Mercedes,Jeddah,2022,Q,,16.0,MEDIUM,False
Alexander Albon,Williams,Jeddah,2022,Q,,17.0,SOFT,False
Nico Hulkenberg,Aston Martin,Jeddah,2022,Q,,18.0,SOFT,False
Nicholas Latifi,Williams,Jeddah,2022,Q,,19.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Jeddah,2022,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Jeddah,2022,R,4.0,1.0,MEDIUM,False
Charles Leclerc,Ferrari,Jeddah,2022,R,2.0,2.0,MEDIUM,False
Carlos Sainz,Ferrari,Jeddah,2022,R,3.0,3.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Jeddah,2022,R,1.0,4.0,MEDIUM,False
George Russell,Mercedes,Jeddah,2022,R,6.0,5.0,MEDIUM,False
Esteban Ocon,Alpine,Jeddah,2022,R,5.0,6.0,MEDIUM,False
Lando Norris,McLaren,Jeddah,2022,R,11.0,7.0,MEDIUM,False
Pierre Gasly,AlphaTauri,Jeddah,2022,R,9.0,8.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Jeddah,2022,R,10.0,9.0,HARD,False
Lewis Hamilton,Mercedes,Jeddah,2022,R,15.0,10.0,HARD,False
Guanyu Zhou,Alfa Romeo,Jeddah,2022,R,12.0,11.0,MEDIUM,False
Nico Hulkenberg,Aston Martin,Jeddah,2022,R,17.0,12.0,HARD,False
Lance Stroll,Aston Martin,Jeddah,2022,R,13.0,13.0,MEDIUM,False
Alexander Albon,Williams,Jeddah,2022,R,16.0,14.0,MEDIUM,False
Valtteri Bottas,Alfa Romeo,Jeddah,2022,R,8.0,15.0,MEDIUM,False
Fernando Alonso,Alpine,Jeddah,2022,R,7.0,16.0,MEDIUM,False
Daniel Ricciardo,McLaren,Jeddah,2022,R,14.0,17.0,MEDIUM,False
Nicholas Latifi,Williams,Jeddah,2022,R,18.0,18.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Jeddah,2022,R,19.0,19.0,MEDIUM,False
Mick Schumacher,Haas F1 Team,Jeddah,2022,R,,,MEDIUM,False
Charles Leclerc,Ferrari,Melbourne,2022,Q,,1.0,SOFT,False
Max Verstappen,Red Bull Racing,Melbourne,2022,Q,,2.0,SOFT,False
Sergio Perez,Red Bull Racing,Melbourne,2022,Q,,3.0,SOFT,False
Lando Norris,McLaren,Melbourne,2022,Q,,4.0,SOFT,False
Lewis Hamilton,Mercedes,Melbourne,2022,Q,,5.0,SOFT,False
George Russell,Mercedes,Melbourne,2022,Q,,6.0,SOFT,False
Daniel Ricciardo,McLaren,Melbourne,2022,Q,,7.0,SOFT,False
Esteban Ocon,Alpine,Melbourne,2022,Q,,8.0,SOFT,False
Carlos Sainz,Ferrari,Melbourne,2022,Q,,9.0,SOFT,False
Fernando Alonso,Alpine,Melbourne,2022,Q,,10.0,SOFT,False
Pierre Gasly,AlphaTauri,Melbourne,2022,Q,,11.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Melbourne,2022,Q,,12.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Melbourne,2022,Q,,13.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Melbourne,2022,Q,,14.0,SOFT,False
Mick Schumacher,Haas F1 Team,Melbourne,2022,Q,,15.0,SOFT,False
Alexander Albon,Williams,Melbourne,2022,Q,,16.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Melbourne,2022,Q,,17.0,SOFT,False
Sebastian Vettel,Aston Martin,Melbourne,2022,Q,,18.0,SOFT,False
Nicholas Latifi,Williams,Melbourne,2022,Q,,19.0,SOFT,False
Lance Stroll,Aston Martin,Melbourne,2022,Q,,20.0,SOFT,False
Charles Leclerc,Ferrari,Melbourne,2022,R,1.0,1.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Melbourne,2022,R,3.0,2.0,MEDIUM,False
George Russell,Mercedes,Melbourne,2022,R,6.0,3.0,MEDIUM,False
Lewis Hamilton,Mercedes,Melbourne,2022,R,5.0,4.0,MEDIUM,False
Lando Norris,McLaren,Melbourne,2022,R,4.0,5.0,MEDIUM,False
Daniel Ricciardo,McLaren,Melbourne,2022,R,7.0,6.0,MEDIUM,False
Esteban Ocon,Alpine,Melbourne,2022,R,8.0,7.0,MEDIUM,False
Valtteri Bottas,Alfa Romeo,Melbourne,2022,R,12.0,8.0,MEDIUM,False
Pierre Gasly,AlphaTauri,Melbourne,2022,R,11.0,9.0,MEDIUM,False
Alexander Albon,Williams,Melbourne,2022,R,20.0,10.0,HARD,False
Guanyu Zhou,Alfa Romeo,Melbourne,2022,R,14.0,11.0,MEDIUM,False
Lance Stroll,Aston Martin,Melbourne,2022,R,19.0,12.0,HARD,False
Mick Schumacher,Haas F1 Team,Melbourne,2022,R,15.0,13.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Melbourne,2022,R,16.0,14.0,HARD,False
Yuki Tsunoda,AlphaTauri,Melbourne,2022,R,13.0,15.0,MEDIUM,False
Nicholas Latifi,Williams,Melbourne,2022,R,18.0,16.0,MEDIUM,False
Fernando Alonso,Alpine,Melbourne,2022,R,10.0,17.0,HARD,False
Max Verstappen,Red Bull Racing,Melbourne,2022,R,2.0,18.0,MEDIUM,False
Sebastian Vettel,Aston Martin,Melbourne,2022,R,17.0,19.0,HARD,False
Carlos Sainz,Ferrari,Melbourne,2022,R,9.0,20.0,HARD,False
Max Verstappen,Red Bull Racing,Imola,2022,SQ,1.0,1.0,SOFT,True
Charles Leclerc,Ferrari,Imola,2022,SQ,2.0,2.0,SOFT,True
Sergio Perez,Red Bull Racing,Imola,2022,SQ,7.0,3.0,SOFT,True
Carlos Sainz,Ferrari,Imola,2022,SQ,10.0,4.0,SOFT,True
Lando Norris,McLaren,Imola,2022,SQ,3.0,5.0,SOFT,True
Daniel Ricciardo,McLaren,Imola,2022,SQ,6.0,6.0,SOFT,True
Valtteri Bottas,Alfa Romeo,Imola,2022,SQ,8.0,7.0,SOFT,True
Kevin Magnussen,Haas F1 Team,Imola,2022,SQ,4.0,8.0,MEDIUM,True
Fernando Alonso,Alpine,Imola,2022,SQ,5.0,9.0,SOFT,True
Mick Schumacher,Haas F1 Team,Imola,2022,SQ,12.0,10.0,MEDIUM,True
George Russell,Mercedes,Imola,2022,SQ,11.0,11.0,SOFT,True
Yuki Tsunoda,AlphaTauri,Imola,2022,SQ,16.0,12.0,SOFT,True
Sebastian Vettel,Aston Martin,Imola,2022,SQ,9.0,13.0,SOFT,True
Lewis Hamilton,Mercedes,Imola,2022,SQ,13.0,14.0,SOFT,True
Lance Stroll,Aston Martin,Imola,2022,SQ,15.0,15.0,SOFT,True
Esteban Ocon,Alpine,Imola,2022,SQ,19.0,16.0,SOFT,True
Pierre Gasly,AlphaTauri,Imola,2022,SQ,17.0,17.0,SOFT,True
Alexander Albon,Williams,Imola,2022,SQ,20.0,18.0,SOFT,True
Nicholas Latifi,Williams,Imola,2022,SQ,18.0,19.0,MEDIUM,True
Guanyu Zhou,Alfa Romeo,Imola,2022,SQ,0.0,20.0,SOFT,True
Max Verstappen,Red Bull Racing,Imola,2022,S,1.0,1.0,SOFT,True
Charles Leclerc,Ferrari,Imola,2022,S,2.0,2.0,SOFT,True
Sergio Perez,Red Bull Racing,Imola,2022,S,7.0,3.0,SOFT,True
Carlos Sainz,Ferrari,Imola,2022,S,10.0,4.0,SOFT,True
Lando Norris,McLaren,Imola,2022,S,3.0,5.0,SOFT,True
Daniel Ricciardo,McLaren,Imola,2022,S,6.0,6.0,SOFT,True
Valtteri Bottas,Alfa Romeo,Imola,2022,S,8.0,7.0,SOFT,True
Kevin Magnussen,Haas F1 Team,Imola,2022,S,4.0,8.0,MEDIUM,True
Fernando Alonso,Alpine,Imola,2022,S,5.0,9.0,SOFT,True
Mick Schumacher,Haas F1 Team,Imola,2022,S,12.0,10.0,MEDIUM,True
George Russell,Mercedes,Imola,2022,S,11.0,11.0,SOFT,True
Yuki Tsunoda,AlphaTauri,Imola,2022,S,16.0,12.0,SOFT,True
Sebastian Vettel,Aston Martin,Imola,2022,S,9.0,13.0,SOFT,True
Lewis Hamilton,Mercedes,Imola,2022,S,13.0,14.0,SOFT,True
Lance Stroll,Aston Martin,Imola,2022,S,15.0,15.0,SOFT,True
Esteban Ocon,Alpine,Imola,2022,S,19.0,16.0,SOFT,True
Pierre Gasly,AlphaTauri,Imola,2022,S,17.0,17.0,SOFT,True
Alexander Albon,Williams,Imola,2022,S,20.0,18.0,SOFT,True
Nicholas Latifi,Williams,Imola,2022,S,18.0,19.0,MEDIUM,True
Guanyu Zhou,Alfa Romeo,Imola,2022,S,0.0,20.0,SOFT,True
Max Verstappen,Red Bull Racing,Imola,2022,Q,,1.0,INTERMEDIATE,False
Charles Leclerc,Ferrari,Imola,2022,Q,,2.0,SOFT,False
Lando Norris,McLaren,Imola,2022,Q,,3.0,INTERMEDIATE,False
Kevin Magnussen,Haas F1 Team,Imola,2022,Q,,4.0,INTERMEDIATE,False
Fernando Alonso,Alpine,Imola,2022,Q,,5.0,SOFT,False
Daniel Ricciardo,McLaren,Imola,2022,Q,,6.0,INTERMEDIATE,False
Sergio Perez,Red Bull Racing,Imola,2022,Q,,7.0,INTERMEDIATE,False
Valtteri Bottas,Alfa Romeo,Imola,2022,Q,,8.0,SOFT,False
Sebastian Vettel,Aston Martin,Imola,2022,Q,,9.0,SOFT,False
Carlos Sainz,Ferrari,Imola,2022,Q,,10.0,SOFT,False
George Russell,Mercedes,Imola,2022,Q,,11.0,INTERMEDIATE,False
Mick Schumacher,Haas F1 Team,Imola,2022,Q,,12.0,INTERMEDIATE,False
Lewis Hamilton,Mercedes,Imola,2022,Q,,13.0,INTERMEDIATE,False
Guanyu Zhou,Alfa Romeo,Imola,2022,Q,,14.0,SOFT,False
Lance Stroll,Aston Martin,Imola,2022,Q,,15.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Imola,2022,Q,,16.0,INTERMEDIATE,False
Pierre Gasly,AlphaTauri,Imola,2022,Q,,17.0,INTERMEDIATE,False
Nicholas Latifi,Williams,Imola,2022,Q,,18.0,INTERMEDIATE,False
Esteban Ocon,Alpine,Imola,2022,Q,,19.0,SOFT,False
Alexander Albon,Williams,Imola,2022,Q,,20.0,INTERMEDIATE,False
Max Verstappen,Red Bull Racing,Imola,2022,R,1.0,1.0,INTERMEDIATE,False
Sergio Perez,Red Bull Racing,Imola,2022,R,3.0,2.0,INTERMEDIATE,False
Lando Norris,McLaren,Imola,2022,R,5.0,3.0,INTERMEDIATE,False
George Russell,Mercedes,Imola,2022,R,11.0,4.0,INTERMEDIATE,False
Valtteri Bottas,Alfa Romeo,Imola,2022,R,7.0,5.0,INTERMEDIATE,False
Charles Leclerc,Ferrari,Imola,2022,R,2.0,6.0,INTERMEDIATE,False
Yuki Tsunoda,AlphaTauri,Imola,2022,R,12.0,7.0,INTERMEDIATE,False
Sebastian Vettel,Aston Martin,Imola,2022,R,13.0,8.0,INTERMEDIATE,False
Kevin Magnussen,Haas F1 Team,Imola,2022,R,8.0,9.0,INTERMEDIATE,False
Lance Stroll,Aston Martin,Imola,2022,R,15.0,10.0,INTERMEDIATE,False
Alexander Albon,Williams,Imola,2022,R,18.0,11.0,INTERMEDIATE,False
Pierre Gasly,AlphaTauri,Imola,2022,R,17.0,12.0,INTERMEDIATE,False
Lewis Hamilton,Mercedes,Imola,2022,R,14.0,13.0,INTERMEDIATE,False
Esteban Ocon,Alpine,Imola,2022,R,16.0,14.0,INTERMEDIATE,False
Guanyu Zhou,Alfa Romeo,Imola,2022,R,0.0,15.0,INTERMEDIATE,False
Nicholas Latifi,Williams,Imola,2022,R,19.0,16.0,INTERMEDIATE,False
Mick Schumacher,Haas F1 Team,Imola,2022,R,10.0,17.0,INTERMEDIATE,False
Daniel Ricciardo,McLaren,Imola,2022,R,6.0,18.0,INTERMEDIATE,False
Fernando Alonso,Alpine,Imola,2022,R,9.0,19.0,INTERMEDIATE,False
Carlos Sainz,Ferrari,Imola,2022,R,4.0,20.0,INTERMEDIATE,False
Charles Leclerc,Ferrari,Miami,2022,Q,,1.0,SOFT,False
Carlos Sainz,Ferrari,Miami,2022,Q,,2.0,SOFT,False
Max Verstappen,Red Bull Racing,Miami,2022,Q,,3.0,SOFT,False
Sergio Perez,Red Bull Racing,Miami,2022,Q,,4.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Miami,2022,Q,,5.0,SOFT,False
Lewis Hamilton,Mercedes,Miami,2022,Q,,6.0,SOFT,False
Pierre Gasly,AlphaTauri,Miami,2022,Q,,7.0,SOFT,False
Lando Norris,McLaren,Miami,2022,Q,,8.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Miami,2022,Q,,9.0,SOFT,False
Lance Stroll,Aston Martin,Miami,2022,Q,,10.0,SOFT,False
Fernando Alonso,Alpine,Miami,2022,Q,,11.0,SOFT,False
George Russell,Mercedes,Miami,2022,Q,,12.0,SOFT,False
Sebastian Vettel,Aston Martin,Miami,2022,Q,,13.0,SOFT,False
Daniel Ricciardo,McLaren,Miami,2022,Q,,14.0,SOFT,False
Mick Schumacher,Haas F1 Team,Miami,2022,Q,,15.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Miami,2022,Q,,16.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Miami,2022,Q,,17.0,SOFT,False
Alexander Albon,Williams,Miami,2022,Q,,18.0,SOFT,False
Nicholas Latifi,Williams,Miami,2022,Q,,19.0,SOFT,False
Esteban Ocon,Alpine,Miami,2022,Q,,20.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Miami,2022,R,3.0,1.0,MEDIUM,False
Charles Leclerc,Ferrari,Miami,2022,R,1.0,2.0,MEDIUM,False
Carlos Sainz,Ferrari,Miami,2022,R,2.0,3.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Miami,2022,R,4.0,4.0,MEDIUM,False
George Russell,Mercedes,Miami,2022,R,12.0,5.0,HARD,False
Lewis Hamilton,Mercedes,Miami,2022,R,6.0,6.0,MEDIUM,False
Valtteri Bottas,Alfa Romeo,Miami,2022,R,5.0,7.0,MEDIUM,False
Esteban Ocon,Alpine,Miami,2022,R,20.0,8.0,HARD,False
Alexander Albon,Williams,Miami,2022,R,18.0,9.0,MEDIUM,False
Lance Stroll,Aston Martin,Miami,2022,R,0.0,10.0,HARD,False
Fernando Alonso,Alpine,Miami,2022,R,11.0,11.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Miami,2022,R,9.0,12.0,MEDIUM,False
Daniel Ricciardo,McLaren,Miami,2022,R,14.0,13.0,MEDIUM,False
Nicholas Latifi,Williams,Miami,2022,R,19.0,14.0,HARD,False
Mick Schumacher,Haas F1 Team,Miami,2022,R,15.0,15.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Miami,2022,R,16.0,16.0,MEDIUM,False
Sebastian Vettel,Aston Martin,Miami,2022,R,0.0,17.0,HARD,False
Pierre Gasly,AlphaTauri,Miami,2022,R,7.0,18.0,MEDIUM,False
Lando Norris,McLaren,Miami,2022,R,8.0,19.0,MEDIUM,False
Guanyu Zhou,Alfa Romeo,Miami,2022,R,17.0,20.0,MEDIUM,False
Charles Leclerc,Ferrari,Barcelona,2022,Q,,1.0,SOFT,False
Max Verstappen,Red Bull Racing,Barcelona,2022,Q,,2.0,SOFT,False
Carlos Sainz,Ferrari,Barcelona,2022,Q,,3.0,SOFT,False
George Russell,Mercedes,Barcelona,2022,Q,,4.0,SOFT,False
Sergio Perez,Red Bull Racing,Barcelona,2022,Q,,5.0,SOFT,False
Lewis Hamilton,Mercedes,Barcelona,2022,Q,,6.0,SOFT,False
Valtteri Bottas,Alfa Romeo,Barcelona,2022,Q,,7.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Barcelona,2022,Q,,8.0,SOFT,False
Daniel Ricciardo,McLaren,Barcelona,2022,Q,,9.0,SOFT,False
Mick Schumacher,Haas F1 Team,Barcelona,2022,Q,,10.0,SOFT,False
Lando Norris,McLaren,Barcelona,2022,Q,,11.0,SOFT,False
Esteban Ocon,Alpine,Barcelona,2022,Q,,12.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Barcelona,2022,Q,,13.0,SOFT,False
Pierre Gasly,AlphaTauri,Barcelona,2022,Q,,14.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Barcelona,2022,Q,,15.0,SOFT,False
Sebastian Vettel,Aston Martin,Barcelona,2022,Q,,16.0,SOFT,False
Fernando Alonso,Alpine,Barcelona,2022,Q,,17.0,SOFT,False
Lance Stroll,Aston Martin,Barcelona,2022,Q,,18.0,SOFT,False
Alexander Albon,Williams,Barcelona,2022,Q,,19.0,SOFT,False
Nicholas Latifi,Williams,Barcelona,2022,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Barcelona,2022,R,2.0,1.0,SOFT,False
Sergio Perez,Red Bull Racing,Barcelona,2022,R,5.0,2.0,SOFT,False
George Russell,Mercedes,Barcelona,2022,R,4.0,3.0,SOFT,False
Carlos Sainz,Ferrari,Barcelona,2022,R,3.0,4.0,SOFT,False
Lewis Hamilton,Mercedes,Barcelona,2022,R,6.0,5.0,MEDIUM,False
Valtteri Bottas,Alfa Romeo,Barcelona,2022,R,7.0,6.0,SOFT,False
Esteban Ocon,Alpine,Barcelona,2022,R,12.0,7.0,SOFT,False
Lando Norris,McLaren,Barcelona,2022,R,11.0,8.0,SOFT,False
Fernando Alonso,Alpine,Barcelona,2022,R,20.0,9.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Barcelona,2022,R,13.0,10.0,SOFT,False
Sebastian Vettel,Aston Martin,Barcelona,2022,R,16.0,11.0,SOFT,False
Daniel Ricciardo,McLaren,Barcelona,2022,R,9.0,12.0,SOFT,False
Pierre Gasly,AlphaTauri,Barcelona,2022,R,14.0,13.0,SOFT,False
Mick Schumacher,Haas F1 Team,Barcelona,2022,R,10.0,14.0,SOFT,False
Lance Stroll,Aston Martin,Barcelona,2022,R,17.0,15.0,SOFT,False
Nicholas Latifi,Williams,Barcelona,2022,R,19.0,16.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Barcelona,2022,R,8.0,17.0,SOFT,False
Alexander Albon,Williams,Barcelona,2022,R,18.0,18.0,SOFT,False
Guanyu Zhou,Alfa Romeo,Barcelona,2022,R,15.0,19.0,SOFT,False
